	time	Temperature	Ambient light	Pressure	Humidity
43	2020-02-29 12:25:07	24.84	280.11	27.17	265.2	
44	2020-02-29 12:26:08	24.52	280.46	27.18	265.32	
45	2020-02-29 12:27:08	24.76	280.57	27.18	265.16	
46	2020-02-29 12:28:09	24.68	284.52	27.2	265.32	
47	2020-02-29 12:29:10	24.72	280.85	27.21	265.36	
48	2020-02-29 12:30:10	24.28	280.63	27.21	265.4	
49	2020-02-29 12:31:11	24.96	280.54	27.22	265.4	
50	2020-02-29 12:32:12	25.16	278.68	27.23	265.52	
51	2020-02-29 12:33:12	24.8	278.52	27.24	265.48	
52	2020-02-29 12:34:13	24.44	278.85	27.25	265.48	
53	2020-02-29 12:35:13	24.76	278.67	27.25	265.48	
54	2020-02-29 12:36:14	24.72	271.51	27.23	265.48	
55	2020-02-29 12:37:15	24.52	271.37	27.18	265.16	
56	2020-02-29 12:38:15	24.48	275.71	27.17	265.04	
57	2020-02-29 12:39:16	24.92	276.93	27.15	265.04	
58	2020-02-29 12:40:17	25.08	276.4	27.14	265.12	
59	2020-02-29 12:41:17	24.64	276.04	27.12	265.04	
60	2020-02-29 12:42:18	24.96	273.72	27.14	265.04	
61	2020-02-29 12:43:19	24.56	270.82	27.15	265.16	
62	2020-02-29 12:44:19	24.84	272.71	27.18	265.36	
63	2020-02-29 12:45:20	24.56	242.19	27.17	265.12	
64	2020-02-29 12:46:21	24.32	243.32	27.09	264.76	
65	2020-02-29 12:47:21	24.32	244.9	27.02	264.44	
66	2020-02-29 12:48:22	24.28	272.12	26.98	264.32	
67	2020-02-29 12:49:23	24.36	273.92	27.0	264.52	
68	2020-02-29 12:50:23	24.6	274.08	27.06	264.8	
69	2020-02-29 12:51:24	24.64	274.35	27.12	265.12	
70	2020-02-29 12:52:25	24.72	274.13	27.19	265.4	
71	2020-02-29 12:53:25	24.72	273.54	27.28	265.76	
72	2020-02-29 12:54:26	25.0	272.83	27.35	266.08	
73	2020-02-29 12:55:27	25.12	273.12	27.41	266.2	
74	2020-02-29 12:56:27	24.96	273.31	27.45	266.36	
75	2020-02-29 12:57:28	25.04	273.3	27.49	266.48	
76	2020-02-29 12:58:28	24.84	272.54	27.51	266.52	
77	2020-02-29 12:59:29	25.04	272.87	27.53	266.6	
78	2020-02-29 13:00:30	24.6	272.34	27.58	266.84	
79	2020-02-29 13:01:30	24.8	272.38	27.64	266.96	
80	2020-02-29 13:02:31	25.32	272.52	27.68	267.08	
81	2020-02-29 13:03:32	25.16	272.78	27.7	267.24	
82	2020-02-29 13:04:32	25.0	272.29	27.71	267.24	
83	2020-02-29 13:05:33	25.36	274.11	27.69	267.2	
84	2020-02-29 13:06:33	25.36	273.7	27.7	267.24	
85	2020-02-29 13:07:34	25.2	269.7	27.72	267.28	
86	2020-02-29 13:08:35	25.16	266.67	27.69	267.12	
87	2020-02-29 13:09:35	24.96	239.07	27.62	266.68	
88	2020-02-29 13:10:36	25.08	267.68	27.51	266.28	
89	2020-02-29 13:11:37	25.16	270.34	27.45	266.2	
90	2020-02-29 13:12:37	25.08	271.04	27.45	266.24	
91	2020-02-29 13:13:38	24.8	244.9	27.44	266.12	
92	2020-02-29 13:14:39	24.88	244.98	27.39	265.88	
93	2020-02-29 13:15:39	24.8	240.3	27.28	265.4	
94	2020-02-29 13:16:40	24.76	239.51	27.16	265.0	
95	2020-02-29 13:17:41	24.44	239.11	27.06	264.52	
96	2020-02-29 13:18:41	24.56	238.9	26.97	264.16	
97	2020-02-29 13:19:42	24.48	238.77	26.86	263.68	
98	2020-02-29 13:20:43	24.28	239.7	26.79	263.44	
99	2020-02-29 13:21:43	23.96	240.09	26.72	263.24	
100	2020-02-29 13:22:44	24.04	240.66	26.67	263.04	
101	2020-02-29 13:23:44	24.16	241.42	26.64	262.92	
102	2020-02-29 13:24:45	23.8	241.55	26.59	262.8	
103	2020-02-29 13:25:46	23.92	240.37	26.55	262.56	
104	2020-02-29 13:26:46	23.84	239.26	26.5	262.4	
105	2020-02-29 13:27:47	23.88	239.0	26.46	262.24	
106	2020-02-29 13:28:47	23.64	239.7	26.43	262.08	
107	2020-02-29 13:29:48	23.68	240.76	26.41	262.04	
108	2020-02-29 13:30:49	23.8	240.11	26.36	261.92	
109	2020-02-29 13:31:49	23.4	239.34	26.33	261.76	
110	2020-02-29 13:32:50	23.52	239.09	26.29	261.56	
111	2020-02-29 13:33:51	23.36	238.94	26.22	261.48	
112	2020-02-29 13:34:51	23.56	238.59	26.21	261.24	
113	2020-02-29 13:35:52	23.48	238.35	26.18	261.2	
114	2020-02-29 13:36:53	23.28	238.12	26.15	261.16	
115	2020-02-29 13:37:53	23.36	237.7	26.15	261.16	
116	2020-02-29 13:38:54	23.4	237.32	26.13	261.08	
117	2020-02-29 13:39:55	23.36	237.77	26.1	260.96	
118	2020-02-29 13:40:55	23.4	238.0	26.09	260.92	
119	2020-02-29 13:41:56	23.36	236.55	26.09	260.92	
120	2020-02-29 13:42:57	23.44	235.22	26.08	260.84	
121	2020-02-29 13:43:57	23.28	237.96	26.06	260.84	
122	2020-02-29 13:44:58	23.6	238.63	26.05	260.72	
123	2020-02-29 13:45:58	23.4	238.84	26.02	260.64	
124	2020-02-29 13:46:59	23.56	239.82	26.01	260.6	
125	2020-02-29 13:48:00	23.36	237.14	26.02	260.64	
126	2020-02-29 13:49:00	23.28	236.35	26.03	260.64	
127	2020-02-29 13:50:01	23.44	267.95	26.06	260.84	
128	2020-02-29 13:51:02	23.48	271.39	26.15	261.36	
129	2020-02-29 13:52:02	23.72	272.53	26.29	261.84	
130	2020-02-29 13:53:03	23.6	269.61	26.43	262.52	
131	2020-02-29 13:54:04	23.96	268.97	26.54	262.8	
132	2020-02-29 13:55:04	23.6	267.46	26.61	263.04	
133	2020-02-29 13:56:05	24.0	266.25	26.66	263.24	
134	2020-02-29 13:57:05	23.84	243.95	26.67	263.28	
135	2020-02-29 13:58:06	23.88	268.37	26.71	263.32	
136	2020-02-29 13:59:07	23.92	269.39	26.76	263.52	
137	2020-02-29 14:00:07	23.88	245.64	26.8	263.72	
138	2020-02-29 14:01:08	24.28	243.71	26.81	263.84	
139	2020-02-29 14:02:09	24.12	245.15	26.82	263.72	
140	2020-02-29 14:03:09	24.36	266.99	26.81	263.72	
141	2020-02-29 14:04:10	24.36	269.42	26.82	263.72	
142	2020-02-29 14:05:11	24.24	242.91	26.83	263.84	
143	2020-02-29 14:06:11	24.0	241.53	26.81	263.68	
144	2020-02-29 14:07:12	24.0	268.87	26.8	263.68	
145	2020-02-29 14:08:13	24.32	270.21	26.84	263.88	
146	2020-02-29 14:09:13	24.28	271.17	26.89	264.2	
147	2020-02-29 14:10:14	24.6	270.97	26.97	264.44	
148	2020-02-29 14:11:15	24.28	267.04	27.06	264.72	
149	2020-02-29 14:12:15	24.56	266.62	27.1	264.88	
150	2020-02-29 14:13:16	24.48	245.21	27.11	264.92	
151	2020-02-29 14:14:17	24.96	271.83	27.15	265.04	
152	2020-02-29 14:15:17	24.64	272.92	27.19	265.36	
153	2020-02-29 14:16:18	24.48	274.52	27.3	265.68	
154	2020-02-29 14:17:18	24.84	273.94	27.39	266.08	
155	2020-02-29 14:18:19	24.8	272.39	27.49	266.4	
156	2020-02-29 14:19:20	24.76	273.77	27.54	266.64	
157	2020-02-29 14:20:20	25.16	273.9	27.61	266.88	
158	2020-02-29 14:21:21	24.96	273.88	27.67	267.2	
159	2020-02-29 14:22:22	25.76	272.94	27.75	267.36	
160	2020-02-29 14:23:22	25.4	271.89	27.79	267.6	
161	2020-02-29 14:24:23	25.36	270.71	27.83	267.72	
162	2020-02-29 14:25:24	25.76	270.34	27.87	267.88	
163	2020-02-29 14:26:24	25.84	271.75	27.9	268.08	
164	2020-02-29 14:27:25	25.68	272.32	27.96	268.28	
165	2020-02-29 14:28:26	25.72	272.8	27.98	268.36	
166	2020-02-29 14:29:26	25.56	272.54	27.99	268.32	
167	2020-02-29 14:30:27	26.32	273.17	27.97	268.16	
168	2020-02-29 14:31:27	25.72	272.88	27.92	268.12	
169	2020-02-29 14:32:28	25.8	274.04	27.9	267.96	
170	2020-02-29 14:33:29	25.84	274.02	27.88	268.0	
171	2020-02-29 14:34:29	25.6	274.28	27.88	268.0	
172	2020-02-29 14:35:30	25.8	274.47	27.9	268.08	
173	2020-02-29 14:36:31	25.8	274.99	27.93	268.16	
174	2020-02-29 14:37:31	25.8	275.1	27.98	268.36	
175	2020-02-29 14:38:32	25.88	275.25	28.03	268.56	
176	2020-02-29 14:39:33	25.76	275.26	28.05	268.68	
177	2020-02-29 14:40:33	26.16	275.42	28.1	268.84	
178	2020-02-29 14:41:34	25.92	275.62	28.15	269.08	
179	2020-02-29 14:42:35	26.24	274.29	28.2	269.24	
180	2020-02-29 14:43:35	26.08	274.32	28.21	269.36	
181	2020-02-29 14:44:36	26.28	274.08	28.27	269.68	
182	2020-02-29 14:45:36	26.04	275.29	28.31	269.8	
183	2020-02-29 14:46:37	25.8	274.59	28.36	269.96	
184	2020-02-29 14:47:38	26.32	273.05	28.38	270.04	
185	2020-02-29 14:48:38	25.8	273.9	28.38	269.92	
186	2020-02-29 14:49:39	26.36	272.19	28.34	269.8	
187	2020-02-29 14:50:40	26.76	274.13	28.33	269.68	
188	2020-02-29 14:51:40	26.52	275.74	28.33	269.76	
189	2020-02-29 14:52:41	26.72	275.74	28.32	269.68	
190	2020-02-29 14:53:42	26.32	274.6	28.36	269.92	
191	2020-02-29 14:54:42	25.8	272.31	28.4	270.04	
192	2020-02-29 14:55:43	25.88	273.3	28.39	269.96	
193	2020-02-29 14:56:43	26.32	275.06	28.37	269.92	
194	2020-02-29 14:57:44	26.32	275.42	28.36	269.84	
195	2020-02-29 14:58:45	26.36	275.96	28.36	269.84	
196	2020-02-29 14:59:45	26.76	275.68	28.39	270.04	
197	2020-02-29 15:00:46	26.36	272.11	28.41	270.16	
198	2020-02-29 15:01:47	26.56	275.1	28.42	270.08	
199	2020-02-29 15:02:47	26.48	274.84	28.45	270.16	
200	2020-02-29 15:03:48	26.68	273.86	28.47	270.24	
201	2020-02-29 15:04:49	26.48	274.07	28.51	270.52	
202	2020-02-29 15:05:49	26.36	273.13	28.56	270.68	
203	2020-02-29 15:06:50	26.36	274.52	28.59	270.8	
204	2020-02-29 15:07:51	26.76	274.42	28.62	270.96	
205	2020-02-29 15:08:51	26.64	274.22	28.66	271.04	
206	2020-02-29 15:09:52	26.32	273.81	28.68	271.24	
207	2020-02-29 15:10:53	27.0	273.54	28.69	271.24	
208	2020-02-29 15:11:53	26.48	273.24	28.71	271.24	
209	2020-02-29 15:12:54	26.0	269.3	28.68	271.04	
210	2020-02-29 15:13:54	26.8	267.76	28.62	270.76	
211	2020-02-29 15:14:55	27.0	268.35	28.54	270.44	
212	2020-02-29 15:15:56	27.4	245.69	28.47	270.16	
213	2020-02-29 15:16:56	26.48	270.92	28.38	269.68	
214	2020-02-29 15:17:57	26.32	269.04	28.25	269.2	
215	2020-02-29 15:18:58	25.96	308.78	28.16	268.84	
216	2020-02-29 15:19:58	26.52	308.81	28.11	268.76	
217	2020-02-29 15:20:59	26.44	307.45	28.06	268.48	
218	2020-02-29 15:22:00	26.08	308.06	28.05	268.48	
219	2020-02-29 15:23:00	26.08	308.79	28.03	268.48	
220	2020-02-29 15:24:01	26.2	309.86	28.02	268.32	
221	2020-02-29 15:25:02	26.0	309.17	28.01	268.36	
222	2020-02-29 15:26:02	26.64	308.94	28.04	268.44	
223	2020-02-29 15:27:03	26.6	308.22	28.06	268.56	
224	2020-02-29 15:28:03	26.28	283.97	28.03	268.48	
225	2020-02-29 15:29:04	26.4	282.1	28.0	268.32	
226	2020-02-29 15:30:05	26.24	286.37	27.97	268.16	
227	2020-02-29 15:31:05	26.6	307.2	27.96	268.12	
228	2020-02-29 15:32:06	26.44	286.14	27.92	268.0	
229	2020-02-29 15:33:07	25.92	285.59	27.93	268.08	
230	2020-02-29 15:34:07	26.24	307.82	27.93	268.08	
231	2020-02-29 15:35:08	26.0	286.59	27.92	268.0	
232	2020-02-29 15:36:09	26.32	286.47	27.9	267.96	
233	2020-02-29 15:37:09	26.16	286.6	27.89	267.96	
234	2020-02-29 15:38:10	26.24	284.91	27.88	267.88	
235	2020-02-29 15:39:11	25.84	284.07	27.89	267.88	
236	2020-02-29 15:40:11	26.16	283.53	27.87	267.76	
237	2020-02-29 15:41:12	26.12	282.4	27.86	267.76	
238	2020-02-29 15:42:13	26.6	281.83	27.88	267.88	
239	2020-02-29 15:43:13	26.2	281.92	27.88	267.84	
240	2020-02-29 15:44:14	26.0	280.84	27.85	267.72	
241	2020-02-29 15:45:14	26.16	280.88	27.84	267.68	
242	2020-02-29 15:46:15	26.12	280.81	27.82	267.6	
243	2020-02-29 15:47:16	26.16	280.28	27.81	267.6	
244	2020-02-29 15:48:16	25.76	279.97	27.82	267.6	
245	2020-02-29 15:49:17	26.2	279.63	27.85	267.68	
246	2020-02-29 15:50:18	26.28	279.31	27.84	267.72	
247	2020-02-29 15:51:18	26.04	278.98	27.85	267.68	
248	2020-02-29 15:52:19	25.8	278.69	27.84	267.72	
249	2020-02-29 15:53:20	26.36	278.06	27.83	267.6	
250	2020-02-29 15:54:20	25.88	266.74	27.78	267.28	
251	2020-02-29 15:55:21	25.76	266.66	27.75	267.24	
252	2020-02-29 15:56:22	25.64	266.52	27.73	267.24	
253	2020-02-29 15:57:22	25.72	266.64	27.71	267.2	
254	2020-02-29 15:58:23	25.84	266.31	27.69	267.12	
255	2020-02-29 15:59:23	25.28	243.06	27.68	267.12	
256	2020-02-29 16:00:24	25.64	242.17	27.67	267.08	
257	2020-02-29 16:01:25	25.56	236.4	27.62	266.84	
258	2020-02-29 16:02:25	25.44	236.1	27.58	266.64	
259	2020-02-29 16:03:26	25.48	232.05	27.52	266.4	
260	2020-02-29 16:04:27	25.28	225.61	27.42	265.92	
261	2020-02-29 16:05:27	25.72	227.01	27.31	265.52	
262	2020-02-29 16:06:28	25.2	228.1	27.19	265.04	
263	2020-02-29 16:07:28	25.04	229.0	27.1	264.72	
264	2020-02-29 16:08:29	24.88	229.22	27.04	264.52	
265	2020-02-29 16:09:30	24.6	229.62	27.0	264.32	
266	2020-02-29 16:10:30	24.92	228.05	26.95	264.2	
267	2020-02-29 16:11:31	24.88	229.79	26.92	264.04	
268	2020-02-29 16:12:32	24.76	230.84	26.9	264.04	
269	2020-02-29 16:13:32	24.72	231.09	26.91	264.16	
270	2020-02-29 16:14:33	24.68	230.97	26.93	264.16	
271	2020-02-29 16:15:34	25.12	230.4	26.97	264.2	
272	2020-02-29 16:16:34	24.68	227.46	26.96	264.2	
273	2020-02-29 16:17:35	24.92	227.4	26.95	264.16	
274	2020-02-29 16:18:36	24.72	228.81	26.95	264.2	
275	2020-02-29 16:19:36	24.92	228.81	26.94	264.28	
276	2020-02-29 16:20:37	24.84	228.26	26.94	264.2	
277	2020-02-29 16:21:38	24.6	228.0	26.92	264.2	
278	2020-02-29 16:22:38	24.76	227.94	26.9	264.12	
279	2020-02-29 16:23:39	24.88	227.12	26.89	264.04	
280	2020-02-29 16:24:40	24.68	226.31	26.88	264.0	
281	2020-02-29 16:25:40	24.64	200.77	26.86	263.88	
282	2020-02-29 16:26:41	24.52	197.2	26.82	263.72	
283	2020-02-29 16:27:42	24.24	194.73	26.78	263.44	
284	2020-02-29 16:28:42	24.64	192.41	26.73	263.28	
285	2020-02-29 16:29:43	24.24	193.64	26.66	262.96	
286	2020-02-29 16:30:43	24.2	194.63	26.57	262.68	
287	2020-02-29 16:31:44	24.16	193.5	26.53	262.44	
288	2020-02-29 16:32:45	24.24	190.92	26.48	262.36	
289	2020-02-29 16:33:45	24.0	188.74	26.43	262.08	
290	2020-02-29 16:34:46	23.84	187.17	26.38	261.92	
291	2020-02-29 16:35:47	23.8	185.8	26.33	261.68	
292	2020-02-29 16:36:47	23.96	185.15	26.26	261.48	
293	2020-02-29 16:37:48	23.72	185.01	26.2	261.16	
294	2020-02-29 16:38:49	23.88	185.17	26.13	261.04	
295	2020-02-29 16:39:49	23.84	185.86	26.08	260.72	
296	2020-02-29 16:40:50	23.6	187.11	26.03	260.56	
297	2020-02-29 16:41:51	23.4	190.24	26.0	260.48	
298	2020-02-29 16:42:51	23.68	194.18	25.98	260.48	
299	2020-02-29 16:43:52	23.88	196.18	26.0	260.48	
300	2020-02-29 16:44:52	23.56	197.29	26.0	260.6	
301	2020-02-29 16:45:53	23.36	197.87	26.03	260.64	
302	2020-02-29 16:46:54	23.72	197.85	26.04	260.64	
303	2020-02-29 16:47:54	23.6	197.43	26.07	260.84	
304	2020-02-29 16:48:55	23.68	195.47	26.09	260.92	
305	2020-02-29 16:49:56	23.36	193.65	26.09	260.92	
306	2020-02-29 16:50:56	23.56	191.35	26.09	260.96	
307	2020-02-29 16:51:57	23.72	189.31	26.07	260.84	
308	2020-02-29 16:52:58	23.64	186.79	26.06	260.72	
309	2020-02-29 16:53:58	23.56	185.81	26.03	260.64	
310	2020-02-29 16:54:59	23.48	184.45	25.99	260.48	
311	2020-02-29 16:56:00	23.64	161.16	25.95	260.32	
312	2020-02-29 16:57:00	23.32	160.24	25.91	260.16	
313	2020-02-29 16:58:01	23.52	158.62	25.87	260.0	
314	2020-02-29 16:59:02	23.4	156.77	25.83	259.76	
315	2020-02-29 17:00:02	23.2	156.05	25.78	259.68	
316	2020-02-29 17:01:03	23.28	155.32	25.75	259.44	
317	2020-02-29 17:02:04	23.16	155.53	25.7	259.24	
318	2020-02-29 17:03:04	23.2	155.41	25.65	259.12	
319	2020-02-29 17:04:05	22.84	157.27	25.61	259.0	
320	2020-02-29 17:05:05	22.92	158.08	25.59	258.96	
321	2020-02-29 17:06:06	23.12	158.69	25.58	258.88	
322	2020-02-29 17:07:07	23.04	158.69	25.56	258.84	
323	2020-02-29 17:08:07	22.92	158.57	25.54	258.72	
324	2020-02-29 17:09:08	23.12	158.49	25.53	258.68	
325	2020-02-29 17:10:09	23.16	158.28	25.51	258.52	
326	2020-02-29 17:11:09	22.96	157.8	25.49	258.52	
327	2020-02-29 17:12:10	23.0	156.91	25.49	258.4	
328	2020-02-29 17:13:11	22.88	155.74	25.46	258.4	
329	2020-02-29 17:14:11	22.68	154.29	25.43	258.28	
330	2020-02-29 17:15:12	22.96	152.27	25.43	258.24	
331	2020-02-29 17:16:13	23.2	150.45	25.4	258.08	
332	2020-02-29 17:17:13	22.4	148.67	25.37	257.96	
333	2020-02-29 17:18:14	22.92	146.37	25.32	257.8	
334	2020-02-29 17:19:15	22.76	144.55	25.27	257.56	
335	2020-02-29 17:20:15	22.64	121.79	25.23	257.48	
336	2020-02-29 17:21:16	22.64	118.82	25.21	257.36	
337	2020-02-29 17:22:17	22.6	117.2	25.18	257.2	
338	2020-02-29 17:23:17	22.56	115.68	25.12	257.04	
339	2020-02-29 17:24:18	22.56	114.55	25.1	256.88	
340	2020-02-29 17:25:18	22.52	113.42	25.07	256.76	
341	2020-02-29 17:26:19	22.4	112.05	25.04	256.68	
342	2020-02-29 17:27:20	22.24	109.96	25.0	256.52	
343	2020-02-29 17:28:20	22.52	108.02	24.96	256.32	
344	2020-02-29 17:29:21	22.32	106.57	24.92	256.2	
345	2020-02-29 17:30:22	22.0	105.36	24.89	256.08	
346	2020-02-29 17:31:22	21.88	103.59	24.85	255.92	
347	2020-02-29 17:32:23	22.16	81.15	24.8	255.76	
348	2020-02-29 17:33:24	21.76	78.16	24.77	255.56	
349	2020-02-29 17:34:24	22.48	75.35	24.73	255.44	
350	2020-02-29 17:35:25	21.56	73.01	24.68	255.32	
351	2020-02-29 17:36:26	22.12	70.59	24.65	255.2	
352	2020-02-29 17:37:26	21.88	68.82	24.62	255.08	
353	2020-02-29 17:38:27	21.72	67.13	24.59	255.0	
354	2020-02-29 17:39:27	21.92	65.27	24.55	254.92	
355	2020-02-29 17:40:28	22.0	63.1	24.55	254.8	
356	2020-02-29 17:41:29	21.8	61.57	24.52	254.6	
357	2020-02-29 17:42:29	21.72	38.31	24.49	254.56	
358	2020-02-29 17:43:30	21.76	35.33	24.47	254.44	
359	2020-02-29 17:44:31	21.76	32.43	24.44	254.4	
360	2020-02-29 17:45:31	21.96	29.55	24.42	254.28	
361	2020-02-29 17:46:32	21.72	27.13	24.39	254.12	
362	2020-02-29 17:47:33	21.4	24.71	24.36	253.96	
363	2020-02-29 17:48:33	21.72	22.37	24.34	253.92	
364	2020-02-29 17:49:34	21.4	19.89	24.3	253.84	
365	2020-02-29 17:50:35	21.16	17.71	24.27	253.72	
366	2020-02-29 17:51:35	21.68	15.46	24.24	253.68	
367	2020-02-29 17:52:36	21.12	13.52	24.24	253.6	
368	2020-02-29 17:53:37	21.28	11.83	24.22	253.52	
369	2020-02-29 17:54:37	21.36	10.3	24.21	253.4	
370	2020-02-29 17:55:38	21.24	8.93	24.18	253.32	
371	2020-02-29 17:56:39	21.28	7.57	24.15	253.2	
372	2020-02-29 17:57:39	21.08	6.44	24.14	253.2	
373	2020-02-29 17:58:40	21.04	5.47	24.11	253.08	
374	2020-02-29 17:59:41	21.12	4.58	24.09	253.08	
375	2020-02-29 18:00:42	21.4	3.7	24.07	253.0	
376	2020-02-29 18:01:42	21.04	3.05	24.06	252.92	
377	2020-02-29 18:02:43	21.2	2.41	24.05	252.84	
378	2020-02-29 18:03:44	21.0	2.0	24.04	252.84	
379	2020-02-29 18:04:44	21.08	1.52	24.05	252.84	
380	2020-02-29 18:05:45	21.32	1.2	24.04	252.84	
381	2020-02-29 18:06:46	20.92	0.88	24.05	252.84	
382	2020-02-29 18:07:46	21.2	0.64	24.04	252.84	
383	2020-02-29 18:08:47	21.52	0.48	24.03	252.8	
384	2020-02-29 18:09:48	21.36	0.4	24.02	252.64	
385	2020-02-29 18:10:48	21.04	0.32	24.0	252.6	
386	2020-02-29 18:11:49	21.32	0.24	23.98	252.52	
387	2020-02-29 18:12:50	20.96	0.16	23.95	252.48	
388	2020-02-29 18:13:50	20.92	0.16	23.95	252.4	
389	2020-02-29 18:14:51	21.16	0.08	23.92	252.36	
390	2020-02-29 18:15:52	21.04	0.08	23.92	252.32	
391	2020-02-29 18:16:52	20.96	0.08	23.9	252.24	
392	2020-02-29 18:17:53	21.24	0.08	23.89	252.24	
393	2020-02-29 18:18:54	21.12	0.08	23.88	252.2	
394	2020-02-29 18:19:54	20.72	0.08	23.85	252.12	
395	2020-02-29 18:20:55	20.76	0.0	23.85	252.04	
396	2020-02-29 18:21:56	20.84	0.0	23.82	251.92	
397	2020-02-29 18:22:56	20.72	0.0	23.81	251.88	
398	2020-02-29 18:23:57	20.6	0.0	23.78	251.76	
399	2020-02-29 18:24:58	20.68	0.0	23.77	251.72	
400	2020-02-29 18:25:58	20.8	0.0	23.74	251.6	
401	2020-02-29 18:26:59	20.72	0.0	23.72	251.52	
402	2020-02-29 18:28:00	20.68	0.0	23.69	251.44	
403	2020-02-29 18:29:00	20.76	0.0	23.67	251.32	
404	2020-02-29 18:30:01	20.52	0.0	23.64	251.24	
405	2020-02-29 18:31:02	20.52	0.0	23.63	251.16	
406	2020-02-29 18:32:02	20.56	0.0	23.61	251.12	
407	2020-02-29 18:33:03	20.48	0.0	23.58	251.04	
408	2020-02-29 18:34:04	20.52	0.0	23.56	250.92	
409	2020-02-29 18:35:04	20.48	0.08	23.55	250.92	
410	2020-02-29 18:36:05	20.76	0.08	23.53	250.88	
411	2020-02-29 18:37:06	20.44	0.0	23.52	250.84	
412	2020-02-29 18:38:06	20.56	0.08	23.5	250.76	
413	2020-02-29 18:39:07	20.52	0.08	23.48	250.64	
414	2020-02-29 18:40:08	20.4	0.08	23.47	250.52	
415	2020-02-29 18:41:08	20.4	0.0	23.42	250.4	
416	2020-02-29 18:42:09	20.04	0.08	23.41	250.32	
417	2020-02-29 18:43:10	20.04	0.08	23.39	250.32	
418	2020-02-29 18:44:10	20.52	0.08	23.38	250.28	
419	2020-02-29 18:45:11	20.28	0.0	23.36	250.16	
420	2020-02-29 18:46:12	20.16	0.08	23.35	250.12	
421	2020-02-29 18:47:12	20.16	0.08	23.33	250.12	
422	2020-02-29 18:48:13	20.24	0.08	23.32	250.04	
423	2020-02-29 18:49:14	20.2	0.08	23.31	250.04	
424	2020-02-29 18:50:14	20.2	0.08	23.3	250.0	
425	2020-02-29 18:51:15	20.12	0.08	23.29	249.92	
426	2020-02-29 18:52:15	20.08	0.08	23.28	249.88	
427	2020-02-29 18:53:16	20.08	0.08	23.29	249.92	
428	2020-02-29 18:54:17	20.24	0.08	23.29	249.92	
429	2020-02-29 18:55:17	21.04	0.0	23.29	249.92	
430	2020-02-29 18:56:18	20.08	0.0	23.29	250.0	
431	2020-02-29 18:57:19	20.16	0.08	23.3	250.04	
432	2020-02-29 18:58:19	20.08	0.0	23.32	250.04	
